title,author,tags
"The joy of life consists in the exercise of one's energies, continual growth, constant change, the enjoyment of every new experience. To stop means simply to die. The eternal mistake of mankind is to set up an attainable ideal.",Aleister Crowley,"Life, Experience, Growth"
"I think is important to give a child room to make mistakes in order to learn. Mistakes build wings so later in life they can fly and go on their own. Let them fall once in awhile... Be their friend and parent as well. When they're in trouble, they will come to you first. Don't try to change their opinion.",Melania Trump,"Life, Fly, Try"
"Without being aware, I think I was being indoctrinated into what was called Vitalism, the idea that what makes life worth living, the good life, consists of accepting challenges, solving problems, discovery, personal growth, personal change.",Edmund Phelps,"Life, Good, Growth"
"We, alone, can't change the country. We should do it together.",Arvind Kejriwal,"Alone, Together, Country"
"Constantly adapting yourself to changing times is a very integral part of a successful person's personality because change is the only constant, and one should have the ability to change and adapt to change with time.",Ekta Kapoor,"Time, Personality, Yourself"
"Very often, fanaticism begins at home. It begins inside the family. It begins with the urge to change our kin, to change our beloved ones for their own good because we think we know better than them what is good and what is bad for them, what is right and what is wrong in their thinking.",Amos Oz,"Family, Good, Home"
"'Entertainment Tonight' would send me out to do interviews with musicians like Sting and Coldplay, and I was able to watch how they plan their shows. The late Jerry Garcia of Grateful Dead always had a game plan, but he also was flexible if he had to change something at the last minute.",John Tesh,"Always, Game, Me"
"I'll always have a chip on my shoulder until I hang my shoes up. No matter how long I play this game, the chip on my shoulder will always be there. That won't change.",Trae Young,"Always, Long, Shoes"
"There have been times I've planted stuff in songs where four years later I'll be singing it from a subconscious, kind of chameleon little lizard mind... and at a certain moment, all of a sudden, I'll hear a line from a different vantage point and it'll change its meaning. It's something I wrote but it changed because I did.",Feist,"Moment, Mind, Singing"
"Theater has an incredible capacity to move people to social change, to address issues, to inspire social revolution.",Eve Ensler,"People, Revolution, Inspire"
"The next four years, there won't be a week that goes by without a discussion of climate change. It's a naturally Conservative issue.",Tim Yeo,"Climate Change, Conservative, Week"
"True atonement isn't the periodic shaving of karmic stubble via confessional; it requires deep, truthful change. It means doing the hardest thing of all: not making the same stupid mistake again.",Ben Dolnick,"Stupid, Mistake, Doing"
I'm a big believer in bibliotherapy. Books have the power to change lives: what we think and what we do.,Eric Walters,"Power, Big, Think"
"I see the most change in my body through exercise. They say diet determines your weight, and exercise determines your shape - I find that to be a pretty true statement. When I'm doing a lot of boxing, my hamstrings are really strong and my biceps. When I'm doing a lot of Pilates, I find that my core is really lean and my inner thighs.",Hannah Bronfman,"Diet, Your, Body"
"My message to the people and rulers of Pakistan is, 'As neighbours, we want peace and friendship and cooperation with you so that together we can change the face of South Asia.'",Atal Bihari Vajpayee,"Friendship, Peace, Together"
Everything is subject to change except God Himself.,Joyce Meyer,"God, Everything, Except"
I like progress but I hate change.,Jon Bon Jovi,"Progress, Hate, Like"
"Change is vital, improvement the logical form of change.",James Cash Penney,"Improvement, Logical, Vital"
"Architecture is a living thing. If I want to leave something to the future, it has to be able to change - but retain something of the ethos that we built up over 50 years.",Richard Rogers,"Future, Architecture, Living"
"More and more businesses are seeing the potential of a more sustainable business model, driven both by the firm belief that business can be a force for good and by the realization that the cost of inaction often exceeds the cost of action - notably when it comes to the growing threat of climate change and water scarcity.",Paul Polman,"Good, Business, Water"
Something I learned along the way is that you really have to have courage in life. You can do amazing things on any level. It doesn't have to change the world; it can just impact the people around you - that's just as amazing.,Joy Mangano,"Life, Courage, Amazing"
