title,author,tags
I came here because the city has a tradition and is a very respected food city.,Emeril Lagasse,"City, Tradition, Here"
"I was always with a single mom, and we never had schedules or anything. We were just Bohemian, us against the world, which was kind of great, but it certainly didn't breed security. I've gotten hyper-sensitive to schedules and bath time and eating at the dinner table. We don't just 'Bohemian' go out at nine o'clock and go get Chinese food.",Brooke Shields,"Time, Great, Mom"
"I don't know about Mario Balotelli saying, 'Why always me?' - England should be saying as a nation, 'Why always us?' You can go back to 1970, when Gordon Banks got food poisoning and we lost to West Germany. Then there was 1986 and Maradona's hand. And last time, Frank Lampard not getting his goal against the Germans.",Glenn Hoddle,"Time, Always, Me"
"I plainly told them, 'Be ye sincerely converted, and with your whole heart, to the Lord our God, for nothing is impossible to Him, that He may today send you food on your road, even until you are satisfied, because He has everywhere abundance.' And, with God's help, it was so done: Behold! A herd of swine appeared in the road before our eyes.",Saint Patrick,"God, Today, Eyes"
"The first duty of government is to see that people have food, fuel, and clothes. The second, that they have means of moral and intellectual education.",John Ruskin,"Education, Government, Duty"
"Urban conservationists may feel entitled to be unconcerned about food production because they are not farmers. But they can't be let off so easily, for they are all farming by proxy.",Wendell Berry,"Feel, Farmers, May"
"My way to think about creation is like the end of the world. I love confusion. So music and image, picture, fabrics, people, person, talk: That's my way to work. And food. And perfumes. I love perfumes. And flowers and plants, and dresses and vintage.",Alessandro Michele,"Love, Work, Music"
"I don't just live in a bubble in Los Angeles. I'm on the road all the time. I say hello to people everywhere. That way, you get to see what despair is around the holidays. People are making terrible choices: Do I have heat in the winter or food on the table? Decisions between filling the gas tank or buying a gift for a kid.",Ralphie May,"Time, Winter, Gift"
"If newspapers were a baseball team, they would be the Mets - without the hope for those folks at the very pinnacle of the financial food chain - who average nearly $24 million a year in income - 'next year.'",Eric Alterman,"Hope, Baseball, Financial"
"To preserve the human race, it is now necessary to reorganize society. To this end, an Authority must be created with the power to control human population, to redistribute food, to purify air, water, soil, to re-pattern the cities.",Gore Vidal,"Power, Society, Water"
"I didn't eat at many restaurants when I was younger. There wasn't much in South Central anyways, except for fast food joints.",Baron Davis,"Fast, Fast Food, Much"
"I was eating bad stuff. Lots of sugar and carbs, junk food all the time. It makes you very irritated.",Avril Lavigne,"Time, Bad, Eating"
"I work out like a maniac, three times more than anything I did in the past. I am off carbs, salt, sweets, and live on a fish diet. And I promise I am not going to indulge in food again. See, when I was 49 years old, I was fine, but the moment I touched 50, I felt that something within me had changed drastically. My metabolic rate dropped.",Sanjay Dutt,"Work, Diet, Moment"
"At the intersection of food science and technology, food replacement startups are creating substitutes for the basic components of meals as well as replacements for complete meals.",Steve Blank,"Science, Technology, Well"
Good-quality travel and good-quality food are the two luxuries that I never have any guilt indulging in.,Charlie Hunnam,"Travel, Guilt, Never"
"In our short walks we passed the kitchen where food was prepared for the nurses and doctors. There we got glimpses of melons and grapes and all kinds of fruits, beautiful white bread and nice meats, and the hungry feeling would be increased tenfold.",Nellie Bly,"Beautiful, White, Bread"
"To stay healthy, I like to eat healthy food. For example a lot of meat, pasta, vegetables and I also have to drink a lot of water and drinks with electrolytes in them.",Eniola Aluko,"Water, Vegetables, Pasta"
"There's great food everywhere, and even McDonald's uses nice wood now.",Spike Jonze,"Great, Wood, McDonald"
I'm not interested in food. It's just fuel.,James McBride,"Not Interested, Interested, Fuel"
"I've always liked Atlanta. And not just for the strip clubs, but the shopping and the food.",Jon Stewart,"Always, Shopping, Just"
"When you open any kind of food service establishment, you do all this planning, but it's not until you've opened the door and people are inside that you learn what people want you to be to them.",Christina Tosi,"Service, Door, People"
"For me, it's all about moderation. I don't kick things out of my diet, like carbs. But I'm not going to eat fast food.",Bobby Flay,"Diet, Me, Fast"
"Simply put, Cavemen's diet is a diet plan which suggest food eaten by the cavemen. Cavemen ate what was available - like meat, vegetables and a few nuts. What we grow for food is carbohydrates, and that leads to weight gain. I started this diet a few years ago, and ever since, I haven't had carbs at all.",Harshvardhan Rane,"Diet, Grow, Vegetables"
Not only do we have to change the food we eat... we have to educate people about what they can eat appropriately.,Indra Nooyi,"Change, People, Eat"
"Humans have changed ecosystems more rapidly and extensively than in any comparable period of time in human history, largely to meet rapidly growing demands for food, fresh water, timber, fiber and fuel. This has resulted in a substantial and largely irreversible loss in the diversity of life on Earth.",Gary Larson,"Life, History, Time"
"To this day, the only argument against Obama that critics can seem to come up with involves admitting he's better than them - though they certainly season it with some racism. You know, he's that lucky black man who actually appeals to the populace. He's that elitist who got himself off food stamps and into Harvard.",John Ridley,"Man, Day, Better"
"I believe in using words, not fists. I believe in my outrage knowing people are living in boxes on the street. I believe in honesty. I believe in a good time. I believe in good food. I believe in sex.",Bertrand Russell,"Good, Time, Sex"
My parents tended to cook big batch food because there was always the possibility that other children would turn up with their carrier bag and shoes and we had to gently bring them out of their shells.,Jack Monroe,"Always, Shoes, Parents"
