title,author,tags
Parents are responsible for the sexual education of their children.,Andrzej Duda,"Parents, Children, Responsible"
"I had an Irish Catholic education. Horrible nuns, vindictive and cruel.",John Lydon,"Cruel, Horrible, Irish"
"Yes, we've still got more work to do. More work to do for every American still in need of a good job or a raise, paid leave or a decent retirement; for every child who needs a sturdier ladder out of poverty or a world-class education; for everyone who has not yet felt the progress of these past seven and a half years.",Barack Obama,"Work, Good, Progress"
"Immigrants have always come into the country with low levels of education. Whether it's the Irish or Italian or Polish, here is the land of opportunity. It's where people come in at the bottom and build themselves up. To try to bring in people who have already made it is un-American.",Lionel Sosa,"Always, Opportunity, Try"
Upon the education of the people of this country the fate of this country depends.,Benjamin Disraeli,"Country, Fate, People"
"My education was the liberty I had to read indiscriminately and all the time, with my eyes hanging out.",Dylan Thomas,"Time, Eyes, Liberty"
"Domestic discretionary spending on education and health care and the environment has been growing at 2 to 3 percent a year. He says we have to rein it in, but he ignores the spending category that is the big spike in the budget.",John Spratt,"Health, Care, Budget"
"Dreams do come true, even for someone who couldn't speak English and never had a music lesson or much of an education.",Lawrence Welk,"Dreams, Music, True"
Economy I consider a virtue & should be practiced by all; there is certainly no way in which money can be laid out than in the education of children.,Zachary Taylor,"Money, Way, Children"
"I grew up in the South, so a huge part of our American History education revolved around the Civil War.",Anson Mount,"History, War, American"
"In the government schools, which are referred to as public schools, Indian policy has been instituted there, and its a policy where they do not encourage, in fact, discourage, critical thinking and the creation of ideas and public education.",Russell Means,"Government, Thinking, Creation"
"When a person is humiliated, when his rights are being violated, and he does not have the proper education, naturally he gravitates toward terrorism.",Shirin Ebadi,"Terrorism, Person, Rights"
"My kids are coming up in a different time then me. Interracial couples are of the norm. With me, it's about making sure my kids understand the importance of education and having opportunities that I didn't. My goal as a parent is to make sure they don't take what they have for granted.",Kevin Hart,"Time, Me, Understand"
"For this reason, to study English literature without some general knowledge of the relation of the Bible to that literature would be to leave one's literary education very incomplete.",Lafcadio Hearn,"Knowledge, Bible, Literature"
